order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_b5b6c10cf8,pay_2deb3bddc7,2026-08-24 04:13:22.788603,423.96,upi,electronics,0,6,0.17231918322414683,4,0,1,22.7,73.9,0
order_b7874a7f98,pay_d0fba678b0,2026-08-10 01:36:02.788603,1024.84,upi,apparel,1,0,0.0,1,0,1,28.9,16.5,0
order_6a99588548,pay_f34c088c98,2026-08-11 04:59:37.788603,2295.16,netbanking,digital,0,8,0.2043763659835693,4,0,1,5.3,59.6,0
order_618e61503e,pay_ab25ab868d,2026-08-24 11:52:45.788603,6452.23,card,electronics,0,7,0.297673445980163,11,0,0,17.0,19.8,0
order_c0069bd0af,pay_520e4c82e4,2026-08-01 23:13:06.788603,250.74,wallet,apparel,1,0,0.0,23,1,1,3.4,55.1,0
order_9878c5a20f,pay_3ecdfdf305,2026-08-08 19:16:18.788603,1135.01,cod,home,0,4,0.11258102512186985,19,1,0,8.0,23.4,0
order_fcedd24b73,pay_f5992084bb,2026-08-14 18:33:14.788603,378.61,upi,grocery,0,7,0.17256168121591495,18,0,0,1.3,197.3,0
order_9130159939,pay_550f0ae7af,2026-08-16 19:55:33.788603,1923.54,card,apparel,1,0,0.0,19,1,0,2.2,104.7,0
order_745c4816af,pay_e83bcee7ad,2026-08-18 21:52:58.788603,1328.39,upi,apparel,0,3,0.3823154998891998,21,0,0,25.8,78.9,0
order_7ea629f555,pay_7ed11e5c53,2026-08-09 22:17:50.788603,3337.56,upi,apparel,0,5,0.23901547749339216,22,1,0,15.2,159.3,1
order_3d14a4ef77,pay_e8e908dbb0,2026-08-11 01:38:53.788603,1660.79,card,electronics,1,0,0.0,1,0,1,6.3,82.9,1
order_9509c909ce,pay_70ee2387cd,2026-08-15 13:04:34.788603,1157.84,card,electronics,1,0,0.0,13,1,0,6.7,73.7,0
order_fae19d2adb,pay_b085b7b600,2026-08-06 02:22:44.788603,440.01,upi,grocery,0,9,0.11674883231159146,2,0,1,7.0,58.6,1
order_c85fe87772,pay_0b64fbcbd1,2026-08-01 07:07:11.788603,440.55,cod,electronics,1,0,0.0,7,1,0,1.1,59.5,1
order_d3d465ce5e,pay_05d8f63f86,2026-08-24 18:48:51.788603,442.73,upi,electronics,1,0,0.0,18,0,0,17.2,143.9,0
order_1b13c7d1a2,pay_239700e689,2026-08-27 02:17:44.788603,87.15,netbanking,grocery,1,0,0.0,2,0,1,20.7,22.1,0
order_f4b6b4a585,pay_5815ec720a,2026-07-31 17:51:02.788603,199.14,card,digital,0,5,0.16223186720016483,17,0,0,13.9,60.3,0
order_4eb16b1032,pay_a9ced72b0f,2026-08-05 03:14:40.788603,1660.87,card,home,0,4,0.17981603710651903,3,0,1,3.1,26.6,0
order_8e62b1cd59,pay_d8fee79ce8,2026-08-04 11:41:28.788603,1392.55,wallet,apparel,0,4,0.1814938917796731,11,0,0,2.0,182.1,0
order_52409e9b71,pay_2fbebba1ff,2026-07-30 14:14:13.788603,1557.25,upi,digital,0,4,0.06664298192269888,14,0,0,7.4,35.7,0
order_ddac0e6c2f,pay_e25b72e5e0,2026-08-01 07:37:10.788603,89.07,upi,apparel,0,2,0.25235990262624985,7,1,0,66.2,79.7,0
order_f5cd669ed9,pay_e514ab9c7b,2026-08-09 09:00:32.788603,298.03,upi,grocery,0,6,0.1161391862420123,9,1,0,2.9,34.4,0
order_ac8fa1baa1,pay_c6665ebbd5,2026-08-16 01:26:48.788603,688.68,wallet,grocery,1,0,0.0,1,1,1,31.1,19.4,0
order_756b1cd4cc,pay_dab882d5a2,2026-08-18 16:51:04.788603,382.97,card,electronics,0,6,0.04305172073233941,16,0,0,9.3,17.8,0
order_7154b036f8,pay_0d30e5eda9,2026-08-16 17:24:01.788603,1199.65,upi,grocery,1,0,0.0,17,1,0,19.9,22.6,0
order_9866349f52,pay_d821d45241,2026-08-13 18:36:04.788603,877.17,upi,apparel,0,7,0.1778801359096399,18,0,0,0.8,42.0,0
order_3a6232dbb7,pay_42085e7440,2026-08-23 14:15:35.788603,494.82,upi,electronics,1,0,0.0,14,1,0,56.1,47.7,0
order_08a7980180,pay_59cbbda637,2026-08-06 22:46:12.788603,999.35,cod,electronics,0,2,0.31526025874849706,22,0,0,8.5,75.5,0
order_602e214bba,pay_4d81685d7c,2026-08-08 23:08:40.788603,276.58,upi,grocery,0,7,0.1036548311360267,23,1,1,6.3,96.4,0
order_ea4fc3df40,pay_500a0a20a1,2026-08-27 00:58:03.788603,652.93,card,apparel,0,5,0.1424953461436289,0,0,1,0.4,12.3,0
order_6aa574f32c,pay_b393109e70,2026-08-22 23:28:19.788603,297.29,upi,home,0,7,0.32540527272351694,23,1,1,14.6,102.5,0
order_7231201dfd,pay_75169de2eb,2026-07-31 05:22:03.788603,326.88,netbanking,grocery,0,5,0.08936565825470304,5,0,0,1.3,100.2,0
order_fbdc0eb06d,pay_be4e850e34,2026-08-14 12:38:00.788603,326.67,upi,apparel,1,0,0.0,12,0,0,1.4,35.1,0
order_b85dd0abd8,pay_6bbc9b4b0f,2026-08-26 05:56:42.788603,314.76,cod,apparel,1,0,0.0,5,0,0,33.6,47.7,1
order_089cce0630,pay_5dcc7055e9,2026-08-08 01:36:08.788603,631.52,wallet,apparel,0,5,0.13418940854098146,1,1,1,3.7,7.5,0
order_f62ddbe083,pay_5be87bcd86,2026-08-14 17:13:42.788603,250.14,cod,apparel,0,3,0.05047496899149429,17,0,0,1.3,150.0,0
order_f6521f740c,pay_d3c957b9bd,2026-08-07 15:11:42.788603,491.96,cod,apparel,0,5,0.02500188599088038,15,0,0,1.1,49.2,0
order_ac75d7efd7,pay_ccbbd27a86,2026-07-30 15:51:32.788603,1282.66,cod,digital,0,6,0.04340559247239141,15,0,0,51.4,26.7,0
order_9650270fd0,pay_c5ea897043,2026-08-10 10:53:53.788603,82.5,upi,home,0,1,0.002216730590598181,10,0,0,1.6,48.1,0
order_35437568d8,pay_77a8ee4a40,2026-08-01 16:56:17.788603,405.01,upi,apparel,1,0,0.0,16,1,0,24.5,13.3,0
order_e63ada7898,pay_2c22046663,2026-08-22 11:03:26.788603,1642.03,cod,electronics,1,0,0.0,11,1,0,43.5,19.8,1
order_a7c28aa497,pay_c9a55d5bac,2026-08-09 08:55:08.788603,355.94,upi,digital,0,6,0.15044047552433248,8,1,0,34.4,211.6,0
order_bf40358da9,pay_1f35a14fb5,2026-08-25 00:32:14.788603,584.5,upi,home,0,5,0.1157434743140401,0,0,1,10.5,33.8,1
order_f0481fe2ba,pay_d707ca934b,2026-08-12 12:28:07.788603,186.96,cod,digital,0,10,0.28342727426847397,12,0,0,7.4,167.3,1
order_89e52a48de,pay_418fc1acbd,2026-08-25 02:07:42.788603,664.77,card,grocery,0,5,0.07368355958287418,2,0,1,7.7,49.4,0
order_d932357345,pay_67433ced58,2026-08-23 14:28:21.788603,1392.42,upi,grocery,0,1,0.040105259847696785,14,1,0,1.1,42.5,0
order_98810c8409,pay_dce1dea173,2026-08-23 13:20:22.788603,1633.4,card,apparel,0,7,0.2446918286426301,13,1,0,7.1,72.5,0
order_4786e2049c,pay_a23a94ddb1,2026-08-07 21:41:11.788603,421.09,cod,apparel,0,2,0.07526832074087696,21,0,0,1.4,56.8,0
order_926fcb94ba,pay_f10942f2a5,2026-08-16 07:52:14.788603,915.22,card,grocery,0,3,0.01631459362310868,7,1,0,39.7,36.8,0
order_f80412f36c,pay_20b018b2b1,2026-08-26 20:01:02.788603,1029.64,netbanking,home,1,0,0.0,20,0,0,24.4,29.9,0
order_469875aa09,pay_2975ae018a,2026-08-24 23:31:51.788603,458.48,card,grocery,0,0,0.12040670609947628,23,0,1,17.9,29.1,0
order_bc05de77b2,pay_052f574090,2026-08-19 10:12:38.788603,343.78,upi,grocery,0,6,0.3540183763865787,10,0,0,32.0,18.3,0
order_29dd4126e6,pay_7e47ec5bdc,2026-08-04 05:03:31.788603,907.96,card,digital,1,0,0.0,5,0,0,9.7,137.4,0
order_ed7f9ff9bd,pay_1c86017373,2026-08-18 09:54:25.788603,1043.94,card,apparel,0,5,0.03580310477891444,9,0,0,8.7,51.1,0
order_4217e2d715,pay_4327e077c2,2026-08-12 22:55:08.788603,102.6,cod,digital,0,5,0.06378883236872993,22,0,0,6.8,30.3,0
order_5622719c6f,pay_72a794f1e4,2026-08-07 13:55:05.788603,913.72,upi,apparel,0,6,0.09770887644673913,13,0,0,4.8,45.2,0
order_d8b77c140f,pay_3d42024651,2026-08-15 22:47:01.788603,670.21,upi,digital,0,5,0.4097934810081395,22,1,0,4.5,62.2,0
order_e512d1c047,pay_39aa84324c,2026-08-17 15:56:26.788603,610.14,netbanking,apparel,0,5,0.15645166486000384,15,0,0,4.1,14.9,0
order_2fc21d9305,pay_be3133996f,2026-08-11 08:30:11.788603,177.89,netbanking,apparel,1,0,0.0,8,0,0,26.1,29.6,0
order_46ab93a9cb,pay_2bc44b7f1b,2026-08-21 13:59:25.788603,690.51,card,digital,0,2,0.004081091675531628,13,0,0,5.8,31.7,0
order_8f89267438,pay_36f9a188ae,2026-08-11 18:51:31.788603,859.05,upi,apparel,0,5,0.19599904969433177,18,0,0,14.0,14.3,0
order_360fd3ab01,pay_1d3329432d,2026-08-18 10:16:46.788603,345.25,cod,apparel,1,0,0.0,10,0,0,2.2,153.4,0
order_70c905d5d4,pay_7d60efe3a7,2026-08-05 15:23:09.788603,343.29,upi,apparel,0,5,0.31089670461599417,15,0,0,5.2,64.2,1
order_ea9a1df007,pay_1ca6b7335c,2026-08-03 04:50:20.788603,1266.85,netbanking,apparel,0,6,0.10383910177248805,4,0,1,5.1,86.4,0
order_af589e7216,pay_20c5e88264,2026-08-21 13:07:39.788603,1497.25,wallet,grocery,0,8,0.4980320327090916,13,0,0,3.2,65.5,1
order_2d5e57c045,pay_99126d1fa0,2026-08-12 20:02:46.788603,588.88,upi,home,0,4,0.3354173798488189,20,0,0,44.7,44.7,0
order_b898895365,pay_f21d1a2c94,2026-07-28 16:07:55.788603,4385.2,upi,home,0,4,0.3753629113042838,16,0,0,34.6,53.1,1
order_dc82b891e7,pay_a2243d882a,2026-08-03 16:11:01.788603,81.21,card,apparel,1,0,0.0,16,0,0,9.5,78.1,0
order_a8f9266280,pay_6ba1882f45,2026-08-03 07:44:09.788603,1809.87,upi,home,0,6,0.035348100072761804,7,0,0,1.2,26.4,0
order_d3d43a3c59,pay_35080891c3,2026-08-19 15:17:40.788603,88.66,card,home,1,0,0.0,15,0,0,26.0,54.2,0
order_58a2ca54bb,pay_44cfa35fd8,2026-08-14 03:43:51.788603,586.07,upi,apparel,0,9,0.27367769496289296,3,0,1,7.4,55.9,0
order_ce28128f6b,pay_616c4ece51,2026-08-10 17:29:56.788603,1797.83,upi,apparel,0,7,0.03806893593671106,17,0,0,30.5,310.1,0
order_d1d8e6e5f1,pay_87b6b9ee11,2026-08-12 05:21:03.788603,242.3,netbanking,home,0,6,0.19976622302582106,5,0,0,7.6,58.6,1
order_bfcc208b46,pay_d6e3e08ce3,2026-08-18 11:25:54.788603,1394.85,cod,apparel,1,0,0.0,11,0,0,0.8,47.7,1
order_0dff4e9529,pay_e13fff6a27,2026-08-26 01:46:10.788603,285.53,cod,apparel,1,0,0.0,1,0,1,1.9,54.8,0
order_ed86dbc50d,pay_4a01a987bc,2026-08-05 14:28:38.788603,1420.54,cod,home,0,6,0.616763583345513,14,0,0,37.7,8.3,1
order_9543229203,pay_8f1bcb2d4a,2026-08-05 10:37:06.788603,407.61,upi,digital,1,0,0.0,10,0,0,0.5,32.0,1
order_213581f88d,pay_a099865be5,2026-08-04 17:56:22.788603,2844.9,card,apparel,0,1,0.03337744874095322,17,0,0,12.1,17.3,0
order_5fc371451f,pay_61bb621092,2026-08-16 05:06:37.788603,381.4,netbanking,digital,1,0,0.0,5,1,0,4.7,33.9,0
order_f8be098bbc,pay_b9af6d1a2b,2026-08-04 19:05:19.788603,212.79,card,apparel,0,6,0.15711732226530611,19,0,0,19.7,9.7,0
order_20f71d1dda,pay_4a47d2fa78,2026-08-13 11:48:20.788603,243.49,card,grocery,0,10,0.025034011341560865,11,0,0,16.6,32.6,0
order_38ee207b8e,pay_7188bb2c45,2026-08-24 09:27:40.788603,1158.35,upi,apparel,0,3,0.10818814406944502,9,0,0,2.3,202.6,0
order_9491894b7e,pay_9fc5ef6287,2026-08-07 16:41:51.788603,68.45,card,electronics,1,0,0.0,16,0,0,8.6,33.5,0
order_4575015064,pay_2f1b9563c4,2026-08-22 23:07:13.788603,217.93,upi,grocery,0,2,0.42612044037882213,23,1,1,0.7,47.4,0
order_4b51402f63,pay_853a1d4b36,2026-08-10 19:52:43.788603,170.83,upi,apparel,1,0,0.0,19,0,0,8.9,12.8,1
order_d0808da220,pay_851b88c7c8,2026-08-02 02:47:53.788603,124.64,card,electronics,1,0,0.0,2,1,1,24.6,20.4,0
order_d3c8d66aed,pay_bfab431d9e,2026-08-22 11:04:57.788603,174.17,upi,home,0,6,0.28799318935478524,11,1,0,3.9,49.5,1
order_6675f1a47a,pay_72a074b5e5,2026-08-23 02:44:05.788603,1772.25,cod,apparel,1,0,0.0,2,1,1,7.1,149.1,1
order_d19cb2ad0d,pay_6d3992f666,2026-08-01 14:35:22.788603,664.77,cod,grocery,0,3,0.065518791273065,14,1,0,13.1,86.0,0
order_021c2596ec,pay_623efb9947,2026-08-05 16:21:58.788603,708.58,upi,home,0,5,0.36037942722217203,16,0,0,1.1,51.4,0
order_49808024a8,pay_f5948ab85b,2026-08-16 21:32:58.788603,490.32,card,digital,0,0,0.018845564614645954,21,1,0,64.2,97.7,0
order_e2c748047d,pay_e0a4f861e7,2026-08-19 08:21:06.788603,789.05,cod,grocery,0,7,0.0061372574123454695,8,0,0,4.9,46.3,0
order_39e060aa13,pay_750eda4fdb,2026-08-27 01:27:31.788603,709.46,upi,apparel,0,5,0.13259917964109835,1,0,1,1.3,14.7,0
order_3e5830e4df,pay_6d87b357fe,2026-08-08 13:39:24.788603,559.13,netbanking,electronics,1,0,0.0,13,1,0,6.2,44.8,0
order_b9f0210a5f,pay_04a704e1fe,2026-08-22 19:32:16.788603,1106.7,cod,apparel,0,5,0.2744363673933238,19,1,0,3.5,40.9,0
order_8825068b78,pay_9ad2313807,2026-08-05 10:29:41.788603,931.66,upi,digital,0,8,0.05281920246756346,10,0,0,9.6,58.0,0
order_da1b900f16,pay_4d4a76c1c4,2026-08-18 07:44:16.788603,610.22,card,apparel,0,5,0.019759496716363945,7,0,0,2.3,47.3,0
order_acd1c018c4,pay_edf20ba8a1,2026-08-02 03:19:25.788603,814.35,upi,apparel,0,3,0.21968153730467466,3,1,1,16.7,141.9,0
order_ba6f877400,pay_585336ab56,2026-08-13 04:26:01.788603,6594.41,card,digital,0,3,0.056474569754888654,4,0,1,6.2,152.4,0
order_4e48d22c05,pay_dec721fca9,2026-08-23 04:14:45.788603,6425.7,upi,grocery,0,7,0.41907276610048005,4,1,1,19.9,108.1,0
order_70d0c271a0,pay_ff401d070a,2026-08-15 07:59:08.788603,715.43,cod,apparel,0,6,0.2469500733065456,7,1,0,13.9,24.3,1
order_0924b93d6c,pay_6144e062c0,2026-08-25 01:33:03.788603,945.73,card,apparel,0,4,0.025571926134454154,1,0,1,3.0,52.7,0
order_5ec9eefcb5,pay_cc076974e8,2026-08-08 05:50:46.788603,1226.85,upi,electronics,0,3,0.1360230255136471,5,1,0,6.7,58.2,0
order_1ffcc4822f,pay_d0982e4744,2026-08-23 19:29:37.788603,672.45,upi,home,0,3,0.11385070781466479,19,1,0,5.1,115.1,0
order_5da3ac027b,pay_fb8c74b952,2026-08-20 12:48:37.788603,293.41,card,grocery,0,3,0.26677734622755406,12,0,0,26.7,17.3,0
order_9e7e9e124d,pay_a8530cd500,2026-08-01 09:03:33.788603,1030.2,upi,electronics,0,4,0.32999053962661606,9,1,0,33.0,23.9,0
order_a77a477a2c,pay_15d598a61d,2026-08-21 06:30:08.788603,3183.35,card,apparel,0,8,0.1279333507406678,6,0,0,8.6,73.4,0
order_4fb4fece84,pay_89e1c6de7f,2026-07-29 02:40:13.788603,1471.59,wallet,apparel,0,5,0.009255442296172667,2,0,1,3.2,49.6,0
order_4c3f449246,pay_bd5289f1ee,2026-08-19 00:37:14.788603,389.21,cod,grocery,0,5,0.1748764867595826,0,0,1,0.3,79.6,0
order_04d38b48bc,pay_8f0e3900c0,2026-08-27 06:23:54.788603,712.03,upi,digital,0,3,0.0559550597218531,6,0,0,17.2,49.5,0
order_fadf5fdc73,pay_578ee9a4bd,2026-08-23 06:24:11.788603,766.86,card,electronics,0,5,0.2598398822679529,6,1,0,0.4,20.3,0
order_65b8a38627,pay_b4650a77fb,2026-07-31 20:22:09.788603,374.89,upi,digital,0,6,0.27055735194170843,20,0,0,13.1,24.3,0
order_dbfa139462,pay_7b8eb98d74,2026-08-07 12:10:18.788603,193.38,upi,apparel,0,2,0.32918163314370147,12,0,0,17.4,13.7,0
order_d9006f8485,pay_693d659d34,2026-08-13 06:18:51.788603,328.95,upi,digital,1,0,0.0,6,0,0,1.3,16.2,0
order_b962f057b5,pay_84bd7aeaea,2026-08-18 07:55:32.788603,570.52,cod,digital,1,0,0.0,7,0,0,0.1,67.4,0
order_797333c950,pay_f7b7f27deb,2026-08-24 20:08:56.788603,1317.74,cod,home,1,0,0.0,20,0,0,31.3,36.7,1
order_95b6e4d0b3,pay_fd4a99057e,2026-08-13 07:47:33.788603,1338.05,netbanking,digital,0,4,0.0887591645205774,7,0,0,5.8,54.3,1
order_e3ef8e8560,pay_af292e76e2,2026-08-15 00:59:08.788603,363.13,cod,grocery,1,0,0.0,0,1,1,24.1,62.9,1
order_dfc385020f,pay_a258e5ea0c,2026-08-02 10:28:37.788603,944.59,upi,grocery,1,0,0.0,10,1,0,5.4,116.0,0
order_7a58cb704c,pay_e6f526e140,2026-08-22 21:01:30.788603,1408.46,upi,apparel,0,10,0.17429695549982416,21,1,0,1.3,1000.1,1
order_d7d6019a32,pay_3ac8b51dd4,2026-08-26 18:37:58.788603,1145.43,upi,apparel,1,0,0.0,18,0,0,51.6,361.7,0
order_ac5677a53a,pay_c7a24ebd4b,2026-08-18 20:57:53.788603,990.33,card,electronics,1,0,0.0,20,0,0,11.6,96.5,0
order_876af3f01f,pay_f3e83f79d9,2026-08-11 06:07:43.788603,243.79,cod,apparel,0,5,0.05500504855772037,6,0,0,5.5,102.0,0
order_b2c57311ce,pay_765972e14c,2026-07-31 05:13:39.788603,882.86,upi,grocery,0,8,0.36827770836487933,5,0,0,8.3,40.8,1
order_aa2560ad7d,pay_20ba3c39c5,2026-08-07 07:34:32.788603,239.48,cod,apparel,0,5,0.20898511127319216,7,0,0,31.2,128.8,1
order_7d313fc645,pay_21bf553267,2026-08-16 23:39:16.788603,253.36,cod,apparel,0,6,0.20779132500657993,23,1,1,10.8,72.9,0
order_404d957d42,pay_d941d2c28d,2026-08-23 19:17:56.788603,545.55,cod,apparel,0,5,0.003392118198503746,19,1,0,1.4,92.8,0
order_13e2150ad1,pay_8b6fcd48aa,2026-08-08 12:43:34.788603,158.98,card,grocery,1,0,0.0,12,1,0,0.6,145.7,0
order_361047f435,pay_f18c83ccfe,2026-08-12 04:48:39.788603,695.27,cod,apparel,0,6,0.13388934560594828,4,0,1,9.9,440.8,1
order_d0258b36d4,pay_2aea187748,2026-08-08 14:12:46.788603,792.71,upi,apparel,1,0,0.0,14,1,0,17.7,43.9,1
order_d04279b023,pay_87c71aa9e9,2026-08-09 12:26:00.788603,932.93,upi,home,0,7,0.13271832880443166,12,1,0,1.2,49.9,0
order_051fa065ec,pay_94ed1e7a09,2026-08-04 19:12:08.788603,745.81,netbanking,electronics,1,0,0.0,19,0,0,53.1,41.2,0
order_ecb3b69cbc,pay_476dc9157a,2026-07-29 11:16:10.788603,665.42,cod,apparel,0,4,0.2294590201649909,11,0,0,25.7,32.1,1
order_9fa5d46bab,pay_6705d00eae,2026-08-13 07:44:51.788603,1523.31,upi,electronics,0,5,0.11724038190183653,7,0,0,24.6,217.6,0
order_cbac9f32a4,pay_ffedd81635,2026-07-31 00:08:15.788603,668.95,cod,digital,1,0,0.0,0,0,1,12.5,28.6,0
order_4edd921a6b,pay_d10b954e00,2026-08-19 15:33:01.788603,767.98,card,electronics,0,6,0.17871300892316244,15,0,0,20.0,37.3,0
order_7a3465e13f,pay_18ceb5ca62,2026-08-18 09:17:31.788603,3352.19,upi,grocery,0,4,0.14511294760700788,9,0,0,27.8,51.0,1
order_58400adc70,pay_51a897a2b5,2026-08-01 08:24:13.788603,11507.77,upi,electronics,0,4,0.22853960317074465,8,1,0,39.2,183.7,0
order_09baf7b3ef,pay_99344d59e6,2026-08-17 20:02:46.788603,3587.22,upi,electronics,1,0,0.0,20,0,0,30.3,81.1,0
order_2f121bdef5,pay_3efbb9589e,2026-08-04 23:30:57.788603,50.0,upi,home,0,2,0.09976924316426988,23,0,1,1.1,66.3,0
order_3e50365279,pay_66e17514c1,2026-08-08 14:38:18.788603,319.03,upi,electronics,1,0,0.0,14,1,0,0.3,67.4,0
order_ae00e9c81f,pay_54cc71e914,2026-08-04 00:50:35.788603,254.12,upi,home,1,0,0.0,0,0,1,0.9,21.9,0
order_eb6cc22119,pay_a38191b3df,2026-08-22 02:44:25.788603,789.66,netbanking,apparel,1,0,0.0,2,1,1,12.5,11.5,0
order_6c5bdc3639,pay_dd76244314,2026-08-09 19:23:50.788603,4038.23,cod,apparel,0,4,0.15677034488486194,19,1,0,4.0,41.8,0
order_a3bc84824e,pay_2ae9d30c27,2026-08-03 21:45:06.788603,5315.67,cod,home,0,2,0.13452255319973194,21,0,0,4.6,19.3,0
order_7302736387,pay_9563fd3f7a,2026-08-02 19:00:03.788603,257.88,card,home,1,0,0.0,19,1,0,40.3,28.6,1
order_f67fa0e74b,pay_19d2a629ba,2026-08-16 20:35:22.788603,355.74,upi,electronics,0,5,0.16627121169267134,20,1,0,26.5,47.1,0
order_3f257117c9,pay_86ec46ac1c,2026-08-15 17:11:46.788603,3146.23,upi,home,0,10,0.1372212012092476,17,1,0,5.4,68.4,0
order_f784f47b02,pay_13b1d40f69,2026-07-31 17:54:04.788603,2197.16,upi,digital,0,6,0.1572295744450412,17,0,0,1.8,133.5,0
order_cde451aa33,pay_e954735bda,2026-08-18 21:04:25.788603,656.78,upi,electronics,1,0,0.0,21,0,0,1.1,126.9,0
order_d1b813bf81,pay_931d086d4c,2026-08-25 09:06:35.788603,1534.29,cod,grocery,0,5,0.028381426628361066,9,0,0,11.5,78.5,0
order_558bf76de1,pay_c655f66f8a,2026-08-21 16:04:42.788603,575.43,upi,apparel,1,0,0.0,16,0,0,12.2,40.4,0
order_7e20284c6a,pay_c5c97b9f04,2026-07-29 08:37:32.788603,529.1,cod,home,1,0,0.0,8,0,0,30.3,158.1,0
order_3a4bc65d4c,pay_c3eb40820e,2026-08-26 00:20:35.788603,350.58,upi,apparel,0,7,0.08495338410391064,0,0,1,10.2,34.9,0
order_db1ba00c62,pay_35ceac7ca5,2026-08-15 04:20:24.788603,229.38,card,apparel,0,5,0.008622882182588958,4,1,1,2.9,3.9,0
order_6bb4307707,pay_8c109faa74,2026-08-03 06:12:05.788603,1069.37,upi,apparel,0,7,0.2801630145095839,6,0,0,28.5,45.9,0
order_b721497538,pay_4d7a9b07b7,2026-08-26 21:26:53.788603,1174.63,upi,home,0,5,0.08960850791171021,21,0,0,12.4,261.1,0
order_ce52e8c18a,pay_6f72d0ff47,2026-08-05 07:27:30.788603,193.37,wallet,electronics,0,10,0.39839850693661344,7,0,0,2.1,68.6,0
order_bafeff51ea,pay_7b8135bd32,2026-07-30 13:46:57.788603,1946.05,upi,home,1,0,0.0,13,0,0,18.5,47.3,1
order_2ba768de0e,pay_fc2609c088,2026-08-18 10:57:57.788603,3993.42,upi,digital,1,0,0.0,10,0,0,0.7,117.0,0
order_3c4af67f1b,pay_e5b5552582,2026-08-17 08:48:15.788603,2014.32,upi,apparel,0,7,0.3167609102036843,8,0,0,1.5,39.5,1
order_b1a0e72522,pay_2c60cd03cd,2026-08-07 17:40:10.788603,1279.9,cod,home,0,2,0.3787231124288512,17,0,0,6.7,19.7,0
order_dabce9ecbc,pay_c252e449de,2026-08-26 18:15:01.788603,2343.92,cod,grocery,1,0,0.0,18,0,0,3.2,103.0,0
order_9406c48170,pay_314008378b,2026-08-01 01:32:06.788603,1298.13,upi,home,1,0,0.0,1,1,1,3.5,26.5,0
order_e0ee89f7b7,pay_5e37c842cd,2026-08-12 07:06:22.788603,1090.86,cod,apparel,0,7,0.36286991280139264,7,0,0,23.9,48.0,0
order_5987e0905f,pay_c1604e7e9e,2026-08-07 16:48:21.788603,686.99,cod,digital,0,2,0.12212815040584747,16,0,0,18.0,32.2,1
order_30cd3d7ff2,pay_5053a2dc17,2026-08-27 08:35:19.788603,609.07,netbanking,electronics,0,3,0.026728251523513956,8,0,0,6.6,62.2,0
order_d4e3ff3336,pay_9a80d6e1d3,2026-08-16 15:01:01.788603,452.25,cod,electronics,0,7,0.24902581947739363,15,1,0,31.8,60.2,0
order_3836bd6413,pay_e2011a9a00,2026-08-18 16:42:29.788603,1651.27,upi,apparel,0,3,0.22571405549452978,16,0,0,7.6,44.4,0
order_3f3379e5dd,pay_243e5e16e4,2026-08-08 21:54:26.788603,821.87,upi,electronics,0,7,0.29722177402155947,21,1,0,1.4,24.3,0
order_6a9b9aaf48,pay_46bc49f77b,2026-08-03 19:58:21.788603,873.86,cod,grocery,0,4,0.2232554155089592,19,0,0,6.2,64.9,0
order_0137288fa3,pay_22b62a0ad9,2026-08-14 05:12:05.788603,1061.25,upi,electronics,1,0,0.0,5,0,0,0.8,78.5,0
order_6fe375e8f7,pay_f137eaab42,2026-07-29 20:35:31.788603,1330.62,card,apparel,0,7,0.44862920368741815,20,0,0,19.1,22.1,1
order_7fe1010514,pay_e3cf71ab81,2026-08-17 03:39:39.788603,740.3,upi,apparel,0,5,0.29411004890588566,3,0,1,32.8,28.8,1
order_e82e2113b4,pay_69a805f6c7,2026-07-29 01:08:29.788603,215.53,upi,grocery,0,8,0.1934505289715244,1,0,1,26.5,158.7,0
order_099680b89e,pay_0d6903b367,2026-08-13 11:19:15.788603,627.13,upi,apparel,1,0,0.0,11,0,0,9.7,28.4,1
order_2a4cd66d18,pay_8587f19f3d,2026-08-02 04:15:18.788603,488.31,cod,home,0,3,0.18288338423046743,4,1,1,0.9,43.2,0
order_0e041e6531,pay_069b46c12d,2026-08-21 00:40:27.788603,55.19,cod,apparel,0,4,0.2662687847698008,0,0,1,10.2,18.5,0
order_31ecf3595b,pay_8fc9a23f84,2026-08-02 10:42:54.788603,589.27,cod,digital,1,0,0.0,10,1,0,5.6,137.1,0
order_c5b77750a4,pay_41c143bc31,2026-08-05 06:58:35.788603,308.18,upi,electronics,0,6,0.0754274544349983,6,0,0,1.1,28.9,0
order_92b1cfc7f7,pay_fbc79ff951,2026-08-18 17:23:26.788603,725.33,netbanking,electronics,1,0,0.0,17,0,0,5.9,71.1,0
order_20521f69f8,pay_cb8e1a33ba,2026-08-07 16:04:31.788603,445.14,upi,electronics,1,0,0.0,16,0,0,5.6,21.4,0
order_07d4a59b03,pay_b552ec2656,2026-08-19 12:16:18.788603,816.98,upi,electronics,0,6,0.0615682101173745,12,0,0,9.0,201.5,0
order_923feb52c1,pay_19a2070a9c,2026-07-30 18:59:54.788603,1373.79,cod,apparel,1,0,0.0,18,0,0,1.3,32.5,0
order_3890840c6c,pay_505275e380,2026-08-17 18:37:53.788603,2827.18,upi,digital,0,6,0.032453960670145436,18,0,0,1.9,54.2,0
