order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0000228,pay_0000228,2025-12-11 02:39:34,137.08,upi,apparel,0,8,0.3164310634638638,2,0,1,15.0,82.2,0
order_0004574,pay_0004574,2025-12-15 16:00:13,2196.96,upi,apparel,1,0,0.0,16,0,0,4.5,22.0,0
order_0004155,pay_0004155,2025-12-23 09:31:58,894.02,card,apparel,0,1,0.2971204477334586,9,0,0,4.4,101.3,0
order_0001756,pay_0001756,2025-12-23 10:06:50,610.22,card,apparel,0,5,0.019759496716363945,10,0,0,2.3,47.3,0
order_0001562,pay_0001562,2025-12-24 07:24:36,791.15,card,apparel,0,7,0.09128837065846061,7,0,0,10.1,37.5,0
order_0002495,pay_0002495,2025-12-21 23:52:31,50.0,upi,grocery,1,0,0.0,23,1,1,11.2,9.3,0
order_0002408,pay_0002408,2025-12-19 21:06:24,610.47,upi,home,1,0,0.0,21,0,0,18.0,35.7,1
order_0003401,pay_0003401,2025-12-18 15:34:45,5843.97,cod,grocery,1,0,0.0,15,0,0,3.4,87.0,0
order_0000489,pay_0000489,2025-12-04 18:36:22,2904.59,card,digital,0,3,0.025749138524524047,18,0,0,0.0,53.9,0
order_0003387,pay_0003387,2025-12-06 13:53:34,293.8,cod,electronics,0,4,0.21287785833761505,13,1,0,5.0,39.3,1
order_0001682,pay_0001682,2025-12-15 03:00:05,303.06,upi,electronics,1,0,0.0,3,0,1,1.8,108.3,0
order_0004443,pay_0004443,2025-12-17 08:57:56,524.31,upi,home,1,0,0.0,8,0,0,1.6,234.7,0
order_0003656,pay_0003656,2025-12-27 01:40:27,378.83,upi,electronics,0,5,0.0801694749877124,1,1,1,32.2,131.2,1
order_0003105,pay_0003105,2025-12-14 12:25:36,1177.22,upi,apparel,0,2,0.004512472109514154,12,1,0,51.3,81.4,0
order_0003053,pay_0003053,2025-12-09 08:37:12,646.9,card,home,0,6,0.14477303445260215,8,0,0,17.6,18.0,0
order_0003328,pay_0003328,2025-12-21 05:51:11,1284.59,upi,apparel,0,4,0.40134440348098654,5,1,0,3.0,24.5,0
order_0001842,pay_0001842,2025-12-28 16:50:55,1392.42,upi,grocery,0,1,0.040105259847696785,16,1,0,1.1,42.5,0
order_0000198,pay_0000198,2025-12-17 08:35:43,1649.68,upi,electronics,1,0,0.0,8,0,0,7.6,63.2,0
order_0001293,pay_0001293,2025-12-23 19:34:08,1774.23,upi,home,1,0,0.0,19,0,0,36.3,38.8,0
order_0001238,pay_0001238,2025-12-07 11:09:48,1011.65,cod,apparel,0,5,0.2960347655800801,11,1,0,6.2,95.6,0
order_0004951,pay_0004951,2025-12-26 17:56:06,634.88,card,home,0,5,0.4128021978950194,17,0,0,23.1,216.1,0
order_0002683,pay_0002683,2025-12-19 11:09:04,794.87,wallet,digital,1,0,0.0,11,0,0,0.0,62.7,0
order_0002431,pay_0002431,2025-12-11 21:25:54,5431.92,upi,apparel,0,7,0.09287168755587336,21,0,0,46.9,181.4,0
order_0002099,pay_0002099,2025-12-03 04:49:05,11394.5,wallet,electronics,1,0,0.0,4,0,1,23.0,242.4,0
order_0002400,pay_0002400,2025-12-18 19:37:34,647.32,upi,grocery,0,6,0.24060869782703054,19,0,0,13.7,97.0,1
order_0004821,pay_0004821,2025-12-10 10:08:14,4439.69,upi,grocery,0,4,0.09562463215191468,10,0,0,13.0,121.5,0
order_0002287,pay_0002287,2025-12-31 06:14:44,1450.75,cod,electronics,1,0,0.0,6,0,0,6.2,53.1,0
order_0004726,pay_0004726,2025-12-26 16:21:59,690.51,card,digital,0,2,0.004081091675531628,16,0,0,0.0,31.7,0
order_0004963,pay_0004963,2025-12-06 02:29:45,3010.23,upi,apparel,1,0,0.0,2,1,1,0.2,143.4,1
order_0001202,pay_0001202,2025-12-26 02:13:55,9241.32,cod,apparel,1,0,0.0,2,0,1,9.6,21.1,1
order_0004255,pay_0004255,2025-12-20 16:21:29,362.93,card,digital,0,3,0.32966979515383016,16,1,0,0.0,56.5,0
order_0002486,pay_0002486,2025-12-19 08:28:01,385.07,card,grocery,1,0,0.0,8,0,0,25.3,23.9,0
order_0000783,pay_0000783,2025-12-22 09:58:04,1140.05,cod,apparel,1,0,0.0,9,0,0,11.9,48.6,0
order_0000396,pay_0000396,2025-12-31 08:05:18,2377.19,card,grocery,0,5,0.06634282340357069,8,0,0,6.8,196.9,0
order_0000023,pay_0000023,2025-12-17 02:45:52,6161.15,cod,grocery,1,0,0.0,2,0,1,19.6,63.9,0
order_0000508,pay_0000508,2025-12-07 21:29:12,1632.32,upi,apparel,0,5,0.26646221661196495,21,1,0,8.1,100.0,1
order_0004117,pay_0004117,2025-12-16 21:39:20,307.03,upi,apparel,0,7,0.24152872700390696,21,0,0,1.7,19.7,0
order_0000650,pay_0000650,2025-12-22 22:43:36,821.02,card,digital,1,0,0.0,22,0,0,0.0,133.5,0
order_0000468,pay_0000468,2025-12-12 01:08:46,999.35,cod,electronics,0,2,0.31526025874849706,1,0,1,8.5,75.5,1
order_0002172,pay_0002172,2025-12-18 02:30:07,1321.95,upi,electronics,1,0,0.0,2,0,1,10.4,333.8,1
order_0000125,pay_0000125,2025-12-16 00:22:32,1452.17,upi,home,0,7,0.09803957661616046,0,0,1,10.7,58.4,0
order_0004834,pay_0004834,2025-12-18 00:05:27,831.16,cod,home,0,1,0.030934147110345055,0,0,1,57.6,27.7,1
order_0003540,pay_0003540,2025-12-23 16:33:11,1775.3,wallet,home,0,3,0.020516790896550886,16,0,0,0.8,162.2,0
order_0000935,pay_0000935,2025-12-21 08:09:41,567.38,cod,electronics,0,5,0.07608539770406948,8,1,0,21.4,49.8,1
order_0000237,pay_0000237,2025-12-04 05:01:58,2186.14,card,grocery,1,0,0.0,5,0,0,14.3,8.8,0
order_0002105,pay_0002105,2025-12-19 18:20:33,1177.51,card,electronics,0,2,0.27958145523898525,18,0,0,26.8,64.9,0
order_0004154,pay_0004154,2025-12-13 14:53:31,164.19,card,home,0,6,0.34912051575461295,14,1,0,92.6,15.6,0
order_0001012,pay_0001012,2025-12-08 05:23:12,253.74,card,home,0,8,0.16265524166757267,5,0,0,30.4,290.2,0
order_0004563,pay_0004563,2025-12-19 16:33:03,3692.01,netbanking,electronics,0,5,0.2891983251398254,16,0,0,15.4,20.7,0
order_0002494,pay_0002494,2025-12-27 08:35:53,299.77,upi,home,0,8,0.2104085936840784,8,1,0,9.3,71.4,0
order_0003424,pay_0003424,2025-12-18 02:53:10,2301.23,cod,electronics,0,6,0.5441353619678269,2,0,1,28.1,28.3,1
order_0000448,pay_0000448,2025-12-28 22:58:23,423.85,upi,apparel,0,4,0.08096688924749182,22,1,0,10.5,27.0,0
order_0003459,pay_0003459,2025-12-10 12:15:37,1632.89,upi,digital,0,5,0.2247104943126044,12,0,0,0.0,143.9,0
order_0001065,pay_0001065,2025-12-23 05:19:40,396.4,card,digital,0,4,0.27095378681990484,5,0,0,0.0,51.9,0
order_0000296,pay_0000296,2025-12-20 02:41:41,705.27,upi,grocery,0,5,0.265478466631348,2,1,1,14.1,37.0,0
order_0001251,pay_0001251,2025-12-04 15:53:53,473.72,upi,electronics,0,3,0.15687998814085521,15,0,0,30.6,112.1,0
order_0004632,pay_0004632,2025-12-14 20:56:05,1106.18,upi,apparel,0,7,0.43477253804173077,20,1,0,1.0,44.8,0
order_0003529,pay_0003529,2025-12-09 18:41:29,3237.25,upi,apparel,0,3,0.09824663074168236,18,0,0,2.5,39.2,0
order_0002258,pay_0002258,2025-12-25 04:30:08,253.75,card,home,0,5,0.3931151311487803,4,0,1,1.9,27.8,0
order_0001379,pay_0001379,2026-01-01 07:12:34,1324.26,wallet,apparel,1,0,0.0,7,0,0,16.3,24.3,1
order_0003226,pay_0003226,2025-12-11 22:43:48,200.74,card,digital,0,9,0.04184513900644457,22,0,0,0.0,29.2,0
order_0001846,pay_0001846,2025-12-16 21:39:40,4935.6,netbanking,apparel,0,4,0.29922693175169784,21,0,0,31.7,59.9,0
order_0003298,pay_0003298,2025-12-11 00:59:14,606.79,card,home,0,6,0.060315911938173886,0,0,1,0.6,22.6,0
order_0000634,pay_0000634,2025-12-31 09:21:21,291.7,upi,apparel,0,3,0.2384488433713072,9,0,0,2.9,92.1,0
order_0002477,pay_0002477,2025-12-11 19:38:33,664.25,card,digital,0,8,0.13291489054364772,19,0,0,0.0,66.5,0
order_0001115,pay_0001115,2025-12-17 17:47:50,751.55,card,electronics,0,6,0.1666099066965996,17,0,0,37.8,74.5,0
order_0002071,pay_0002071,2025-12-28 15:42:56,1633.4,card,apparel,0,7,0.2446918286426301,15,1,0,7.1,72.5,1
order_0003071,pay_0003071,2025-12-27 22:56:31,1187.81,upi,home,1,0,0.0,22,1,0,0.3,145.8,0
order_0003488,pay_0003488,2025-12-06 18:17:06,1075.72,wallet,grocery,0,3,0.15974473115773316,18,1,0,6.1,230.3,0
order_0000971,pay_0000971,2025-12-06 09:50:27,143.31,upi,electronics,0,6,0.024657671747692213,9,1,0,13.2,26.5,0
order_0000294,pay_0000294,2025-12-25 10:58:29,243.4,upi,electronics,0,4,0.08487672917266549,10,0,0,20.2,42.8,0
order_0000353,pay_0000353,2025-12-29 20:01:04,366.8,card,apparel,0,9,0.2744210609815986,20,0,0,1.9,373.1,0
order_0002652,pay_0002652,2025-12-27 03:56:58,822.24,upi,apparel,1,0,0.0,3,1,1,9.1,93.5,1
order_0002202,pay_0002202,2025-12-13 16:06:28,437.43,card,apparel,0,6,0.23745418918184172,16,1,0,6.0,143.4,0
order_0001066,pay_0001066,2025-12-21 18:01:01,493.61,cod,apparel,1,0,0.0,18,1,0,29.2,53.6,1
order_0002216,pay_0002216,2025-12-04 19:52:19,422.57,netbanking,apparel,0,6,0.14880778296416064,19,0,0,12.0,21.6,0
order_0001143,pay_0001143,2025-12-25 14:27:35,158.61,upi,grocery,0,9,0.011547887428549243,14,0,0,9.3,66.9,0
order_0004715,pay_0004715,2025-12-25 15:42:44,834.49,upi,apparel,1,0,0.0,15,0,0,2.7,205.7,1
order_0004503,pay_0004503,2025-12-22 02:24:30,292.78,upi,electronics,0,6,0.029749853198980058,2,0,1,23.6,151.7,0
order_0003022,pay_0003022,2025-12-03 10:19:48,690.78,upi,apparel,0,4,0.057732501361715656,10,0,0,0.3,90.7,0
order_0002192,pay_0002192,2025-12-08 21:35:59,479.17,card,apparel,0,2,0.42807307260482524,21,0,0,0.5,58.0,0
order_0003069,pay_0003069,2025-12-16 20:59:28,217.83,upi,digital,0,6,0.32712221590422025,20,0,0,0.0,63.8,0
order_0002217,pay_0002217,2025-12-14 09:41:34,137.79,card,home,0,7,0.46211675530173063,9,1,0,2.1,32.2,0
order_0000507,pay_0000507,2025-12-29 00:42:36,140.82,cod,electronics,0,4,0.6207264943056053,0,0,1,9.9,120.7,0
order_0003205,pay_0003205,2025-12-15 22:48:46,56.47,cod,grocery,0,2,0.17185940502494326,22,0,0,62.2,10.4,0
order_0003607,pay_0003607,2025-12-26 07:15:01,737.33,wallet,grocery,1,0,0.0,7,0,0,0.5,113.8,0
order_0000069,pay_0000069,2025-12-29 02:43:55,977.92,upi,grocery,1,0,0.0,2,0,1,36.7,117.9,0
order_0000620,pay_0000620,2025-12-11 15:47:47,3229.04,upi,grocery,1,0,0.0,15,0,0,15.2,46.5,1
order_0004420,pay_0004420,2025-12-08 05:54:00,2598.93,upi,apparel,1,0,0.0,5,0,0,17.2,26.6,0
order_0002045,pay_0002045,2025-12-24 16:52:50,1743.15,card,electronics,1,0,0.0,16,0,0,7.8,63.3,0
order_0002320,pay_0002320,2025-12-03 17:02:35,612.68,card,apparel,0,6,0.1139110832663264,17,0,0,1.3,43.0,0
order_0001428,pay_0001428,2025-12-14 14:55:43,955.79,card,digital,0,5,0.20698136503615158,14,1,0,0.0,111.8,0
order_0001951,pay_0001951,2025-12-03 14:06:58,720.42,upi,home,0,7,0.1449792184509561,14,0,0,12.5,54.0,0
order_0003318,pay_0003318,2025-12-29 15:35:04,1584.57,upi,digital,0,1,0.11310907308966603,15,0,0,0.0,86.4,0
order_0000768,pay_0000768,2025-12-28 21:37:00,558.07,upi,apparel,0,4,0.2854873589426044,21,1,0,11.6,25.7,0
order_0004547,pay_0004547,2025-12-30 21:51:38,616.3,card,digital,1,0,0.0,21,0,0,0.0,76.0,0
order_0004530,pay_0004530,2025-12-07 16:14:04,324.49,netbanking,digital,1,0,0.0,16,1,0,0.0,74.0,1
order_0004828,pay_0004828,2025-12-20 12:01:29,856.25,upi,home,1,0,0.0,12,1,0,40.9,35.8,0
order_0000141,pay_0000141,2025-12-31 13:57:47,1303.24,netbanking,home,1,0,0.0,13,0,0,22.7,121.8,1
order_0003369,pay_0003369,2025-12-26 06:40:10,698.48,upi,home,0,8,0.000288336934686649,6,0,0,8.8,32.0,0
order_0001352,pay_0001352,2025-12-08 23:15:24,1092.93,upi,home,1,0,0.0,23,0,1,16.9,101.8,0
order_0002689,pay_0002689,2025-12-21 06:52:34,503.67,cod,home,0,4,0.06893947719520843,6,1,0,2.2,35.0,0
order_0002234,pay_0002234,2025-12-15 08:13:59,806.71,wallet,home,1,0,0.0,8,0,0,0.1,159.2,0
order_0000729,pay_0000729,2025-12-10 03:46:54,464.9,cod,apparel,0,3,0.08940178077446252,3,0,1,3.3,24.2,1
order_0002091,pay_0002091,2025-12-05 09:52:17,1604.31,upi,digital,0,1,0.0807921669833842,9,0,0,0.0,39.3,0
order_0004930,pay_0004930,2025-12-29 00:09:06,437.64,upi,electronics,1,0,0.0,0,0,1,1.0,30.6,0
order_0000812,pay_0000812,2025-12-13 04:37:55,355.67,upi,electronics,0,6,0.3259270930694611,4,1,1,6.8,110.2,0
order_0002547,pay_0002547,2025-12-05 18:00:52,175.91,upi,digital,0,11,0.18373035594053694,18,0,0,0.0,15.3,0
order_0000315,pay_0000315,2025-12-04 00:29:33,615.63,cod,grocery,0,9,0.3888398107876717,0,0,1,34.2,133.9,1
order_0001181,pay_0001181,2025-12-10 19:05:56,193.68,upi,apparel,1,0,0.0,19,0,0,14.6,7.2,0
order_0000435,pay_0000435,2025-12-05 20:13:10,543.11,upi,electronics,0,9,0.24809884205018362,20,0,0,6.1,64.5,0
order_0001228,pay_0001228,2025-12-17 19:47:50,165.29,upi,electronics,0,5,0.11007583533566112,19,0,0,23.4,34.3,0
order_0000574,pay_0000574,2025-12-21 03:49:22,688.68,wallet,grocery,1,0,0.0,3,1,1,31.1,19.4,0
order_0002940,pay_0002940,2025-12-05 08:10:04,230.46,cod,electronics,0,5,0.05086320465353211,8,0,0,3.2,51.3,0
order_0001244,pay_0001244,2025-12-16 07:05:02,144.05,upi,apparel,0,4,0.052854135419485304,7,0,0,2.1,19.1,0
order_0000527,pay_0000527,2025-12-15 16:12:36,1951.57,upi,apparel,0,7,0.06550741707824984,16,0,0,1.9,28.5,0
order_0003162,pay_0003162,2025-12-09 00:17:01,397.48,upi,apparel,0,5,0.21118197668210478,0,0,1,57.4,81.8,1
order_0000925,pay_0000925,2025-12-29 07:08:06,369.89,cod,electronics,1,0,0.0,7,0,0,10.1,85.9,0
order_0003662,pay_0003662,2025-12-06 09:42:49,1288.07,upi,grocery,1,0,0.0,9,1,0,10.7,127.4,0
order_0004940,pay_0004940,2025-12-25 10:42:19,141.01,cod,electronics,0,7,0.2082173116882274,10,0,0,13.0,6.9,0
order_0004607,pay_0004607,2025-12-06 22:46:10,542.52,cod,apparel,0,7,0.006993197235388077,22,1,0,7.4,45.9,0
order_0004084,pay_0004084,2025-12-07 15:36:12,234.67,upi,grocery,0,3,0.08816010464795808,15,1,0,2.7,111.8,0
order_0002301,pay_0002301,2025-12-06 04:17:55,976.36,wallet,electronics,0,2,0.30392859410826256,4,1,1,9.8,41.1,0
order_0003761,pay_0003761,2025-12-25 00:17:29,108.13,cod,apparel,0,4,0.023659184153924376,0,0,1,6.0,149.8,0
order_0000601,pay_0000601,2025-12-26 23:26:32,2365.21,upi,electronics,1,0,0.0,23,0,1,14.1,23.3,1
order_0003846,pay_0003846,2025-12-24 11:12:31,1484.04,upi,digital,0,4,0.5140209510616182,11,0,0,0.0,247.3,0
order_0003514,pay_0003514,2025-12-16 11:03:04,609.87,cod,electronics,0,5,0.05618255363998718,11,0,0,8.0,33.7,0
order_0003981,pay_0003981,2025-12-31 20:09:17,358.63,cod,home,0,4,0.12728531360937584,20,0,0,14.5,52.6,0
order_0003477,pay_0003477,2025-12-26 16:40:21,1558.96,card,home,0,5,0.2497904421606114,16,0,0,83.8,12.8,0
order_0002462,pay_0002462,2025-12-13 16:46:01,872.72,wallet,grocery,0,8,0.024947717001727703,16,1,0,15.0,39.0,0
order_0001751,pay_0001751,2025-12-22 07:52:16,618.69,upi,apparel,0,6,0.05863716819321939,7,0,0,21.1,254.4,0
order_0003012,pay_0003012,2025-12-23 23:20:27,990.33,card,electronics,1,0,0.0,23,0,1,11.6,96.5,0
order_0003147,pay_0003147,2025-12-29 11:17:09,1712.06,wallet,digital,1,0,0.0,11,0,0,0.0,81.9,0
order_0000666,pay_0000666,2025-12-24 00:15:32,1328.39,upi,apparel,0,3,0.3823154998891998,0,0,1,25.8,78.9,1
order_0002544,pay_0002544,2025-12-09 17:27:26,761.78,upi,electronics,0,9,0.23109849698329085,17,0,0,27.1,26.3,0
order_0002443,pay_0002443,2025-12-12 23:08:18,871.36,card,grocery,0,6,0.37852711319434373,23,0,1,0.5,31.9,1
order_0004412,pay_0004412,2025-12-12 14:05:35,144.56,upi,home,0,5,0.5156359964154292,14,0,0,26.3,25.9,0
order_0003697,pay_0003697,2025-12-13 07:32:19,1210.2,cod,apparel,0,5,0.04655179750824469,7,1,0,15.9,73.8,0
order_0002944,pay_0002944,2025-12-09 01:51:42,727.69,upi,grocery,0,3,0.1943079587495521,1,0,1,29.5,27.2,0
order_0003198,pay_0003198,2025-12-13 14:25:31,704.88,netbanking,digital,0,3,0.03549448830596586,14,1,0,0.0,72.0,0
order_0001505,pay_0001505,2025-12-28 11:48:26,542.49,card,grocery,1,0,0.0,11,1,0,5.3,55.2,0
order_0003782,pay_0003782,2026-01-01 10:06:11,657.87,upi,electronics,1,0,0.0,10,0,0,2.9,38.6,0
order_0002215,pay_0002215,2025-12-07 03:58:02,1425.32,wallet,digital,0,3,0.11095601977808989,3,1,1,0.0,22.3,0
order_0002866,pay_0002866,2025-12-02 14:57:31,1362.62,netbanking,electronics,0,5,0.19898684414133125,14,0,0,9.9,51.8,0
order_0003331,pay_0003331,2025-12-19 20:12:19,657.35,card,home,0,6,0.36587447930869604,20,0,0,44.3,34.7,1
order_0003994,pay_0003994,2025-12-27 12:34:37,3360.74,upi,apparel,1,0,0.0,12,1,0,23.2,96.3,0
order_0002053,pay_0002053,2025-12-05 19:48:33,460.74,wallet,home,0,6,0.20531286544427033,19,0,0,15.8,13.4,0
order_0002721,pay_0002721,2025-12-17 19:57:47,3624.53,upi,grocery,1,0,0.0,19,0,0,59.4,21.8,0
order_0001178,pay_0001178,2025-12-09 03:10:44,350.35,upi,apparel,1,0,0.0,3,0,1,17.6,57.7,0
order_0002243,pay_0002243,2025-12-03 22:14:17,185.09,upi,electronics,0,5,0.07055198565650223,22,0,0,30.3,21.3,0
order_0001227,pay_0001227,2025-12-15 06:38:33,418.65,upi,apparel,0,2,0.22367556013709894,6,0,0,1.8,16.0,0
order_0002955,pay_0002955,2025-12-20 18:30:08,430.49,upi,apparel,0,6,0.09646113255756143,18,1,0,17.2,18.5,0
order_0001206,pay_0001206,2025-12-06 21:02:45,525.09,cod,apparel,1,0,0.0,21,1,0,28.7,76.6,0
order_0004224,pay_0004224,2025-12-02 18:29:46,367.73,netbanking,grocery,1,0,0.0,18,0,0,8.2,40.3,0
order_0001356,pay_0001356,2025-12-13 18:05:46,405.77,upi,digital,1,0,0.0,18,1,0,0.0,18.7,0
order_0002383,pay_0002383,2025-12-15 21:34:15,453.76,card,electronics,0,5,0.026617102108988912,21,0,0,35.8,80.5,0
order_0002265,pay_0002265,2025-12-16 18:42:21,625.39,upi,grocery,0,5,0.09413759071402701,18,0,0,18.8,13.5,0
order_0001733,pay_0001733,2025-12-02 19:15:55,432.54,cod,apparel,0,1,0.07712895571378563,19,0,0,7.7,88.6,0
order_0004643,pay_0004643,2025-12-29 09:54:41,77.32,netbanking,home,0,2,0.09630949772173295,9,0,0,16.7,51.0,0
order_0001857,pay_0001857,2025-12-14 04:09:19,4382.53,upi,apparel,1,0,0.0,4,1,1,42.1,13.4,1
order_0002990,pay_0002990,2025-12-20 19:17:00,353.66,wallet,electronics,0,8,0.06360551638324505,19,1,0,20.3,42.6,0
order_0000345,pay_0000345,2025-12-19 18:39:45,556.72,upi,electronics,1,0,0.0,18,0,0,0.9,45.3,0
order_0003881,pay_0003881,2025-12-26 08:48:07,520.14,card,apparel,0,8,0.1363057627780755,8,0,0,18.2,40.0,0
order_0003860,pay_0003860,2025-12-27 09:16:45,213.06,upi,electronics,0,8,0.07444034136726962,9,1,0,0.4,120.2,0
order_0003784,pay_0003784,2025-12-05 20:18:54,1482.81,cod,apparel,1,0,0.0,20,0,0,26.8,44.3,1
order_0002360,pay_0002360,2025-12-14 11:01:56,177.75,upi,digital,0,2,0.24174050938464697,11,1,0,0.0,27.6,0
order_0002434,pay_0002434,2025-12-24 05:39:31,685.07,card,apparel,0,10,0.20937416281433632,5,0,0,0.3,31.4,0
order_0003392,pay_0003392,2025-12-22 18:31:38,869.55,upi,electronics,1,0,0.0,18,0,0,4.4,36.3,0
order_0004786,pay_0004786,2025-12-08 10:45:53,1018.23,upi,grocery,0,5,0.48596958561317494,10,0,0,4.9,107.6,0
order_0003355,pay_0003355,2025-12-29 04:41:21,578.14,cod,grocery,0,8,0.1935330554328471,4,0,1,0.1,49.8,0
order_0001339,pay_0001339,2025-12-23 02:03:47,729.87,cod,electronics,1,0,0.0,2,0,1,6.3,357.1,1
order_0000611,pay_0000611,2025-12-14 18:19:59,553.91,card,apparel,0,6,0.08494601947494973,18,1,0,3.6,89.3,0
order_0004770,pay_0004770,2025-12-09 01:21:50,137.78,cod,grocery,0,8,0.1594587941658124,1,0,1,16.4,28.4,1
order_0000184,pay_0000184,2025-12-20 05:21:06,261.08,cod,electronics,0,5,0.07108623567964678,5,1,0,4.8,138.6,1
order_0001860,pay_0001860,2025-12-19 21:08:01,2640.36,card,digital,1,0,0.0,21,0,0,0.0,69.6,0
order_0004162,pay_0004162,2025-12-19 13:14:07,1639.39,netbanking,apparel,0,5,0.3640475640165413,13,0,0,0.0,94.7,0
order_0000478,pay_0000478,2025-12-04 07:39:24,583.99,card,apparel,1,0,0.0,7,0,0,3.9,112.9,0
order_0001594,pay_0001594,2025-12-04 12:54:36,442.78,upi,apparel,0,3,0.048870554669685894,12,0,0,4.0,113.0,0
order_0004427,pay_0004427,2025-12-21 12:33:28,693.89,netbanking,digital,0,3,0.2695233651962363,12,1,0,0.0,129.4,0
order_0001915,pay_0001915,2025-12-23 10:13:12,8369.82,cod,electronics,0,9,0.033277309675887275,10,0,0,4.4,38.5,0
order_0001886,pay_0001886,2025-12-25 12:34:11,1277.61,card,grocery,0,4,0.33746151758822823,12,0,0,16.4,55.4,0
order_0000195,pay_0000195,2025-12-20 13:48:49,543.27,card,apparel,1,0,0.0,13,1,0,59.7,54.2,0
order_0001318,pay_0001318,2025-12-16 07:12:04,1326.46,upi,grocery,0,5,0.07299790679232876,7,0,0,11.5,25.4,0
order_0000350,pay_0000350,2025-12-17 12:21:26,243.8,cod,electronics,0,4,0.010325330624250038,12,0,0,27.4,104.4,1
order_0000336,pay_0000336,2025-12-20 19:53:13,3396.78,netbanking,electronics,1,0,0.0,19,1,0,7.2,57.5,1
order_0001645,pay_0001645,2025-12-27 14:04:38,136.57,upi,grocery,0,4,0.17848436133607914,14,1,0,52.0,43.2,0
order_0000324,pay_0000324,2025-12-28 03:19:27,264.74,cod,electronics,0,8,0.10855467398087186,3,1,1,0.3,49.1,0
order_0004953,pay_0004953,2025-12-08 01:16:46,478.52,netbanking,grocery,1,0,0.0,1,0,1,36.6,81.2,0
order_0001993,pay_0001993,2025-12-05 15:30:30,294.21,upi,electronics,0,7,0.28132615099907193,15,0,0,1.1,57.2,0
order_0003024,pay_0003024,2025-12-12 23:20:50,2905.53,netbanking,digital,1,0,0.0,23,0,1,0.0,14.7,0
order_0004196,pay_0004196,2025-12-12 12:53:16,165.76,upi,digital,0,3,0.11748446429784103,12,0,0,0.0,27.8,0
order_0002238,pay_0002238,2025-12-20 07:21:50,262.74,upi,apparel,0,4,0.13624102856289488,7,1,0,38.2,30.0,0
order_0003592,pay_0003592,2025-12-03 00:37:55,107.28,card,digital,1,0,0.0,0,0,1,0.0,93.4,0
order_0003001,pay_0003001,2026-01-01 04:40:18,87.15,netbanking,grocery,1,0,0.0,4,0,1,20.7,22.1,0
order_0002929,pay_0002929,2025-12-22 04:34:03,1352.59,upi,apparel,1,0,0.0,4,0,1,2.1,115.5,0
order_0003143,pay_0003143,2025-12-08 10:35:13,479.38,cod,electronics,0,6,0.05369125355177232,10,0,0,8.3,124.6,0
order_0001637,pay_0001637,2025-12-20 15:27:08,1157.84,card,electronics,1,0,0.0,15,1,0,6.7,73.7,0
order_0001351,pay_0001351,2025-12-22 13:34:53,1370.21,cod,apparel,0,6,0.2582371206688718,13,0,0,13.2,171.1,1
order_0004379,pay_0004379,2025-12-02 19:23:36,235.56,upi,grocery,0,0,0.3154072920931281,19,0,0,22.4,26.5,0
order_0000986,pay_0000986,2025-12-10 06:18:08,102.79,netbanking,electronics,0,6,0.2745051363820608,6,0,0,18.9,39.5,0
order_0001059,pay_0001059,2025-12-20 17:23:43,4575.05,upi,apparel,1,0,0.0,17,1,0,14.0,19.7,0
order_0001560,pay_0001560,2025-12-21 13:40:08,1176.97,cod,apparel,0,3,0.2953349798357577,13,1,0,10.3,34.6,0
order_0003469,pay_0003469,2025-12-19 16:34:15,1142.94,card,apparel,0,2,0.10028536527555913,16,0,0,8.4,108.6,0
order_0000026,pay_0000026,2025-12-19 12:28:05,453.63,cod,electronics,0,4,0.2949502430070887,12,0,0,17.6,50.4,1
order_0004744,pay_0004744,2025-12-25 17:05:34,1107.89,upi,home,0,6,0.01241545645343944,17,0,0,49.0,20.9,0
order_0000702,pay_0000702,2025-12-06 04:12:17,1021.83,netbanking,digital,0,3,0.14050769489920856,4,1,1,0.0,87.2,0
order_0000232,pay_0000232,2025-12-06 20:05:05,407.79,cod,grocery,0,4,0.023031965846150245,20,1,0,11.6,104.5,0
order_0002942,pay_0002942,2025-12-02 16:48:17,1492.0,upi,apparel,0,6,0.2796287207966675,16,0,0,12.1,475.8,0
order_0001426,pay_0001426,2025-12-08 04:07:22,240.49,cod,apparel,1,0,0.0,4,0,1,28.3,13.9,0
order_0000144,pay_0000144,2025-12-27 12:19:56,636.03,upi,apparel,1,0,0.0,12,1,0,11.0,66.3,1
order_0003495,pay_0003495,2026-01-01 04:48:19,548.14,upi,grocery,0,5,0.44129527935360724,4,0,1,4.7,26.1,0
order_0003700,pay_0003700,2025-12-09 15:05:37,1916.26,wallet,apparel,0,5,0.27014859043803974,15,0,0,4.3,25.7,0
order_0003639,pay_0003639,2025-12-25 08:09:03,8831.3,upi,digital,0,3,0.07642915244904494,8,0,0,0.0,26.8,0
order_0002657,pay_0002657,2025-12-05 21:52:26,511.43,upi,electronics,0,4,0.3237489076551377,21,0,0,12.1,210.9,0
order_0004564,pay_0004564,2025-12-09 23:27:25,812.62,cod,home,0,4,0.12800769829911765,23,0,1,1.1,29.7,0
order_0001706,pay_0001706,2025-12-04 06:29:59,308.17,cod,electronics,0,4,0.22609469570087426,6,0,0,1.8,62.3,0
